Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2023-08-03,367.7790222167969,369.9042904601288,365.79148699360036,365.95876640392834,47666400
2023-08-04,366.05718994140625,372.0197359751691,365.55538170207865,369.7075205928436,61702800
2023-08-07,369.15655517578125,369.2549530766585,365.53574062735606,367.86762374671235,37230400
2023-08-08,366.01788330078125,366.6672734711469,362.8890279564225,366.6476058999817,44726500
2023-08-09,361.99359130859375,366.4605913395506,361.2359845962108,366.3031607187657,51150900
2023-08-10,362.6627197265625,368.3399218462108,361.13765720689037,365.00445187431194,72035300
2023-08-11,360.3504638671875,362.0821708144487,358.82540151714943,360.10448413157985,48707200
2023-08-14,364.3944396972656,364.51250518335536,358.83530286380505,359.5535445797935,42130800
2023-08-15,360.5276184082031,364.2173147115886,359.8585306581353,363.42031268537795,45539900
2023-08-16,356.71002197265625,361.52137052909745,356.611624061966,359.98645920817404,53190500
2023-08-17,352.8136291503906,358.4514953081847,352.4004000236627,358.1071176846967,62604300
2023-08-18,352.37091064453125,353.6303257433368,349.0058945064905,349.54706796393924,61191400
2023-08-21,358.048095703125,358.72700217281374,353.3744807454022,353.83692384755506,50696500
2023-08-22,357.53643798828125,360.6652927377172,356.8476827797194,360.6554439405942,44530200
2023-08-23,363.17431640625,364.2664820763043,358.5007013012925,358.7171646756477,51770600
2023-08-24,355.41119384765625,366.7459290080147,355.20457928175483,366.6475611373719,66842500
2023-08-25,358.1661376953125,359.8584793596251,352.813616618734,356.24751390715073,69960500
2023-08-28,360.8621520996094,361.79685715954855,358.3925057322388,361.088434258744,40910000
2023-08-29,368.74334716796875,369.09757365491316,360.3406997445947,360.665379833035,58492400
2023-08-30,370.7996826171875,371.38022122369233,367.8479257549835,368.8515423053,41731500
2023-08-31,371.9114990234375,373.6136895466663,370.8095146489998,370.8783961791077,35730700
2023-09-01,371.5179443359375,374.7058320533503,370.0322171464116,374.28275412084383,39801200
2023-09-05,371.990234375,373.21028423077263,369.78623556953715,370.7111217591785,32344200
2023-09-06,368.7137756347656,371.5573157971025,366.70660260739953,371.2129381611802,42998700
2023-09-07,366.0768737792969,366.85417813956576,363.2136660969296,364.2566177579788,52060700
2023-09-08,366.5885009765625,368.82201616025327,365.6242796443045,366.0276900079968,35800100
2023-09-11,370.9079284667969,371.4195555120843,367.65115913843493,369.618997042065,39936600
2023-09-12,366.795166015625,370.88827258740463,366.5098211030943,369.23526587586855,41391000
2023-09-13,368.1922912597656,369.79608390633206,365.899773384144,367.0312741386667,46300700
2023-09-14,371.20306396484375,372.1869828419729,367.8774433826772,369.94364900319135,48039400
2023-09-15,364.84698486328125,370.26838790740453,363.9122498464243,369.86497753312017,69811200
2023-09-18,365.2273254394531,366.3407681012067,363.6212111624308,363.9069691189676,36903500
2023-09-19,364.44891357421875,365.24703922410754,361.4239024926307,363.9069867992095,37621700
2023-09-20,359.1970520019531,365.8678152619394,359.11820769924856,365.5131061106414,45514200
2023-09-21,352.6148681640625,356.30007181454954,352.44737667602703,355.511779290519,69734800
2023-09-22,352.6642150878906,356.49718479026586,352.3488980230887,354.359006723338,51589700
2023-09-25,354.3392333984375,354.42794074320403,350.7131778472453,351.6985209907401,39168000
2023-09-26,349.01849365234375,352.29970416749444,348.033150206162,351.75774722991713,53657700
2023-09-27,349.8363037109375,351.74787217352633,346.2102174092511,350.17131683413555,56066000
2023-09-28,352.7627258300781,354.89107073347196,348.0626195587254,348.91986332461573,56453300
2023-09-29,353.0188903808594,357.6303193180829,351.7872114054841,356.2409818254251,64829600
2023-10-02,355.96514892578125,357.3643196460992,352.67410573890834,353.2850138058325,51625100
2023-10-03,349.718017578125,355.7187539856784,348.1020403157793,353.52142785074375,60478500
2023-10-04,354.4771728515625,355.3245534661994,350.09238411965595,350.5554965698342,54786700
2023-10-05,353.4327697753906,354.87136248860946,349.93481329542783,354.4673681510727,45897400
2023-10-06,359.3547058105469,360.54696275822704,349.64906850019884,350.4373310951315,75049100
2023-10-09,361.18743896484375,361.72936575371153,355.49215587280247,356.98986686898144,45304800
2023-10-10,363.1876525878906,365.8382282460928,361.0199155536051,361.52242014626063,46968800
2023-10-11,365.77911376953125,365.9663313882023,362.7935249958405,364.51787564233524,38215100
2023-10-12,364.5079650878906,368.26211988628245,362.1135885762142,366.2816007067614,49587900
2023-10-13,359.9261169433594,365.7199390309394,358.526916547061,365.1385902255916,52469900
2023-10-16,363.99566650390625,365.04999103567854,361.0987548405133,361.24655031919855,44201100
2023-10-17,362.8033752441406,364.498166736826,358.32990873374644,360.4483905820312,50999100
2023-10-18,358.0441589355469,362.5176255477324,356.7139395823082,360.31046637039856,54280500
2023-10-19,354.69403076171875,360.655345729828,353.8959050901614,359.46308875026443,72274200
2023-10-20,349.4027404785156,354.76301044050285,349.17610069402633,354.1914944866745,72559700
2023-10-23,350.4570617675781,353.99444057612124,345.9737317484537,348.08238082629725,60665200
2023-10-24,353.8663635253906,354.6349301386818,350.575320331539,352.270112103193,47082100
2023-10-25,345.20513916015625,351.64929222134697,344.6237902703507,351.47193765909213,71190500
2023-10-26,338.6230773925781,344.93913146646247,337.33228009309397,344.0030433163217,78621400
2023-10-27,340.24884033203125,343.72710044474474,339.0368574336132,341.3524198475242,63476700
2023-10-30,344.08184814453125,345.402204388319,341.3721544179558,342.7319027380687,55298500
2023-10-31,345.7274169921875,346.10185227707217,341.5397077475539,344.111469531987,47671900
2023-11-01,351.7281188964844,352.2897717671252,346.46638953800874,346.5649298772897,58992700
2023-11-02,358.1131896972656,358.3496624788827,355.0191971430768,356.2410433454478,58162400
2023-11-03,362.320556640625,363.6113538875242,359.17730927962293,359.40394905155324,53280500
2023-11-06,363.7985534667969,364.3602063061445,361.5322761410514,363.08910516190724,38848700
2023-11-07,367.2373962402344,368.10447293479405,363.6408697628244,364.8429895831266,50777400
2023-11-08,367.4739074707031,368.3114552322413,365.1879039548286,367.611839886679,35663400
2023-11-09,364.6459655761719,369.30661967147313,364.15329397571884,368.1636480202756,53859400
2023-11-10,372.8440856933594,372.9918811822183,365.8382788185189,366.3703726487038,58309800
2023-11-13,371.68133544921875,372.735659990496,369.74020795754484,371.26750810516944,40733500
2023-11-14,379.68231201171875,380.5987041135127,377.56382997846237,378.0860607128957,67792600
2023-11-15,379.968017578125,382.06680328167243,378.6082392310218,381.57413171070965,54141400
2023-11-16,380.2932434082031,380.5297161682242,377.9382585819302,379.1994967525258,45343500
2023-11-17,380.38189697265625,381.3967992648441,378.6575463743563,379.5640452781013,46571900
2023-11-20,385.01300048828125,385.6731936771707,380.3917383769215,380.3917383769215,44429600
2023-11-21,382.7763366699219,383.52520724681364,381.0322897461688,383.30843050457094,43337000
2023-11-22,384.3429260253906,387.30881836996906,383.3378868917135,384.84546062737166,44121000
2023-11-24,383.801025390625,384.53016970941434,382.8058191726008,383.93895779702086,15718800
2023-11-27,383.466064453125,385.4170249378711,382.58909448430353,383.3084059170349,34139700
2023-11-28,384.4710998535156,385.05244878485433,382.3624507839871,382.71719000412895,35491100
2023-11-29,384.0966796875,388.36323313049917,383.7518035091755,386.934473278994,38811700
2023-11-30,383.1309509277344,384.8257422916776,380.1650885935478,384.36262982390576,52834400
2023-12-01,384.2247009277344,384.81591281734484,380.41142784166107,382.0667970763418,40490100
2023-12-04,380.6578063964844,380.93370129993264,377.05144654193924,380.43116662675254,51186900
2023-12-05,381.6136169433594,382.8058739225098,378.57874272515113,378.75612737344005,42933000
2023-12-06,379.4064025878906,384.64843584230624,379.061556510073,384.5498955042343,41994100
2023-12-07,384.7074890136719,385.5351735870723,381.28834734542505,382.38209379368277,49593500
2023-12-08,386.4220886230469,386.865475058335,382.7861695022315,382.9733871316722,46687500
2023-12-11,389.7229309082031,389.9889928166888,385.7914211700645,385.998334821996,41198000
2023-12-12,392.8267822265625,392.9450185979474,388.6292106206721,389.7623492734944,39221200
2023-12-13,397.8224792480469,398.4333872596561,392.99430327502,393.7628698170913,55408100
2023-12-14,397.4776306152344,400.3449530293757,394.47231564117436,399.04432278440584,55447800
2023-12-15,399.3990478515625,400.58147183446255,397.6550010435614,398.25604602017006,62896600
2023-12-18,401.9147033691406,402.8131603407083,399.4661904298243,399.7919899279148,46610000
2023-12-19,403.9683532714844,404.0868258236816,402.18132197168427,402.3689135561145,35711900
2023-12-20,397.9654846191406,405.26173067173573,397.78777579004617,403.1686352259005,54042400
2023-12-21,402.595947265625,402.96127778271716,399.3378317905533,401.8949646280869,45568900
2023-12-22,403.1982421875,404.76806372836126,401.3223565171198,403.810370446538,34314000
2023-12-26,405.6664733886719,406.3378378440753,403.95841398590886,404.05715114237404,22722500
2023-12-27,406.4923095703125,406.77878889770113,405.08957679300846,405.94901477517436,31980500
2023-12-28,406.2947692871094,407.8950804007767,405.9391646926511,407.6481227170023,27029200
2023-12-29,404.5364074707031,406.6306338260502,402.62001354809854,406.2749991067649,42662100
2024-01-02,397.6907653808594,401.14817289593526,395.3693571629253,400.901215216287,58026900
2024-01-03,393.4825744628906,396.12009559564825,393.04795670596747,395.06310955186376,47002800
2024-01-04,391.45751953125,394.7272364938344,391.2401955875345,391.61557604906113,39432800
2024-01-05,391.9218444824219,394.69764643870457,390.52899952720855,391.62550732012187,44922800
2024-01-08,400.0221252441406,400.3085744928762,392.9986320406409,393.14680064278105,42473800
2024-01-09,400.8122863769531,401.74084959997214,396.82144210862884,397.01902029717724,39132900
2024-01-10,403.5288391113281,404.5364155681049,400.2393761596448,401.12841775635377,33962800
2024-01-11,404.3685302734375,406.196023220601,399.32069938087903,404.80317822236947,54536200
2024-01-12,404.57586669921875,406.2453026952425,403.18302204386305,405.40564072122305,39595000
2024-01-16,404.5364074707031,406.11694258110475,401.879140541304,403.3411407940105,43903000
2024-01-17,402.2544860839844,402.6298665315489,398.01671455845167,401.2271639757204,54386000
2024-01-18,407.9642028808594,408.5470193930794,404.1808244553629,405.5242597758291,59562500
2024-01-19,416.05450439453125,416.2125609154911,409.58422571941946,410.167042183222,70325100
2024-01-22,416.59783935546875,419.5613313657799,415.9952469706817,418.2573876461551,44880600
2024-01-23,418.3265075683594,418.54383150320854,415.4519169444807,417.2892673649532,33003800
2024-01-24,420.6479187011719,424.6190172669874,420.1540033688027,422.2383417474242,46948000
2024-01-25,421.16156005859375,423.81882664371255,418.82040648383907,423.1470789601398,44367200
2024-01-26,418.65252685546875,421.02331450792843,418.0005549754572,419.274865020307,37137000
2024-01-29,422.9397277832031,423.13730599084306,418.45496775635394,419.10693966612337,38694700
2024-01-30,420.1243896484375,422.47543156579263,419.21560227550077,421.9025030173065,36739000
2024-01-31,411.895751953125,417.7239468242111,411.7179496692199,415.72853974147705,64010600
2024-02-01,416.74603271484375,417.23994807927374,412.72555441329524,413.6936393802105,51008600
2024-02-02,423.7892150878906,425.00422743156474,417.64490755388323,418.6425959598453,59602400
2024-02-05,423.2360534667969,424.38191049056013,419.8280256705213,423.8485036455597,39889200
2024-02-06,422.3865051269531,424.9845045666784,420.0453513036871,424.3819121925699,35846100
2024-02-07,426.73297119140625,427.56274535553325,423.8682682124962,425.1722119616388,37712700
2024-02-08,427.5232849121094,428.28390374796925,426.16996158844313,426.8515370812875,29889900
2024-02-09,431.7314147949219,432.5216974781875,427.8690231128558,428.65927564991955,36943900
2024-02-12,430.04217529296875,433.7959497087528,429.3605697585453,431.62271030244636,33203300
2024-02-13,423.3348388671875,426.0217396052204,420.15402277397357,422.08030471765994,64491700
2024-02-14,427.947998046875,428.3727579939155,423.66081661689094,426.0118584018304,45092700
2024-02-15,429.2222900390625,429.68657163381835,426.0809657732135,428.63947359393467,38796100
2024-02-16,425.33026123046875,429.6964559347723,424.6190219381849,429.59769698417165,53716500
2024-02-20,422.1197814941406,424.8461734653688,418.346261346787,423.3347938450996,53999500
2024-02-21,420.4305725097656,420.51950379354344,416.4990259656401,419.38347447222685,49779000
2024-02-22,432.739013671875,433.7762238764086,428.4320560275247,429.20256278848717,53887800
2024-02-23,431.4647216796875,435.2283544944071,430.4867788660651,434.299791160708,39853900
2024-02-26,431.2374267578125,433.2624975303855,431.04973653630094,432.27466695240753,33043200
2024-02-27,432.27471923828125,432.6599575342669,429.7359871107177,432.34387462219166,33713200
2024-02-28,429.9730529785156,431.3560400595294,429.0148560047162,430.1311095062372,32938800
2024-02-29,433.6576843261719,434.73441618907316,429.7261072238398,432.89706552748044,42495200
2024-03-01,440.1871643066406,441.14536116207785,434.48739279006463,434.5466602123641,43853000
2024-03-04,438.61651611328125,440.6119531458478,438.3695584723158,440.1871630922779,34325700
2024-03-05,430.7435607910156,435.5839552943135,428.37277316164136,435.5740673406185,57917100
2024-03-06,433.4502258300781,436.61126586958386,431.5733535962779,434.9616055413098,46234500
2024-03-07,440.0292053222656,441.2837394812956,435.4950357987029,437.03607945304515,44526700
2024-03-08,433.6774597167969,443.18041717681746,433.0057420191099,440.3848391776564,72096000
2024-03-11,432.0672912597656,433.32182541621614,430.14100930544924,432.18582612227107,45860000
2024-03-12,438.2609558105469,438.6165603792511,431.14856297446795,434.3787885378619,55300900
2024-03-13,434.8924255371094,437.2829888748034,433.7761721257406,437.2632129690602,37928700
2024-03-14,433.79595947265625,436.6507743314446,431.0794252267283,436.12722530080464,52195200
2024-03-15,428.6394958496094,433.52923955852765,427.4738327526326,430.76332575224257,73069800
2024-03-18,432.72760009765625,436.24892486952547,432.4901867270838,433.96402116042105,47323800
2024-03-19,433.8057556152344,434.2113053461235,428.6226579939233,430.71965347253405,43004100
2024-03-20,438.9492492675781,439.28555217441175,433.3012863034724,435.00260289372903,43653500
2024-03-21,441.0264587402344,444.4587649437248,440.82864947457784,444.00377042804644,39345700
2024-03-22,441.53094482421875,442.6288723201985,439.66146154914395,440.5121350002659,28253900
2024-03-25,439.92852783203125,441.4122331500876,437.73264275386543,438.7316504748345,27789200
2024-03-26,438.504150390625,442.37167905062427,438.27663805083887,441.4517588496184,34142000
2024-03-27,439.99774169921875,441.68918748510794,437.12925080626644,441.5902677606485,41359200
2024-03-28,439.1866455078125,440.79894334096645,438.83054055878017,439.94826998598796,36839600
2024-04-01,440.116455078125,442.6684148785135,438.2073980092949,440.13622694821476,38729000
2024-04-02,436.3181457519531,436.63467679175466,433.2716175055322,435.2993359937669,44259700
2024-04-03,437.29736328125,439.1767170693351,434.1815885554697,434.19145939645176,39949800
2024-04-04,430.61083984375,442.09473456067286,430.38332749747076,441.48144434714544,57267700
2024-04-05,435.68511962890625,438.35580126025417,431.22410267243185,432.03520215289296,54744600
2024-04-08,435.813720703125,437.6930747609312,434.42893509137633,436.6149191708532,28144900
2024-04-09,437.42596435546875,438.42497196594405,432.68799077841504,438.1480148779818,39443600
2024-04-10,433.60791015625,434.46845437417477,431.5406177904376,432.25279752010994,61502200
2024-04-11,440.5318603515625,441.48142324592834,433.20235289872653,435.47738569459614,45474600
2024-04-12,433.509033203125,437.43590803860127,432.1341485615993,436.30830763057895,53665000
2024-04-15,426.3773498535156,437.3468744561604,425.5365774509986,437.2578557574557,63453600
2024-04-16,426.4169006347656,429.0480082692235,425.03211508664594,426.2190611910081,47619000
2024-04-17,421.21405029296875,428.4149656563119,420.2842591999878,428.3951937854625,56880500
2024-04-18,418.8104248046875,423.5879423660009,418.23670854458396,421.85695293006614,46549400
2024-04-19,410.1455993652344,418.1576140935352,408.58277638390166,417.63337275699286,75231000
2024-04-22,414.2703552246094,416.6047039969206,409.443361955552,412.77674873242034,47807700
2024-04-23,420.452392578125,421.6492396704174,414.31973225972354,416.19908616824654,44384700
2024-04-24,421.87677001953125,425.06179190259485,419.5918662975575,423.5484137206893,48440300
2024-04-25,419.839111328125,420.6996554825722,413.5976607655309,414.68568705649824,57392200
2024-04-26,426.31793212890625,427.8510819913737,422.28226753818234,422.9746451399823,41874900
2024-04-29,428.04901123046875,429.0480492004489,425.3091127708003,428.42488809783015,30022200
2024-04-30,419.9776306152344,427.86105287563,419.89851294550385,426.4663662313873,43665900
2024-05-01,416.9409484863281,425.4673333739,416.0903052961823,418.5532463597159,52251700
2024-05-02,422.2625427246094,423.16266093905045,416.0606651382385,420.67991762434,36559000
2024-05-03,430.7492980957031,431.7384348809257,427.9203511932158,429.72058738697507,48515300
2024-05-06,435.467529296875,435.55654799740194,431.7780377160311,432.5495633066614,30227200
2024-05-07,435.5367431640625,437.1688129223332,434.80476137168813,435.9126199952162,30996100
2024-05-08,435.27960205078125,436.6841897959982,432.79685865672997,432.9155804465462,24896700
2024-05-09,436.22918701171875,436.8029033734676,433.69699871740835,435.5466800697456,24580100
2024-05-10,437.2578430175781,439.4834009785405,435.71479191286244,437.73263958289897,27116600
2024-05-13,438.2667541503906,439.26579205563456,436.85229566102873,439.16687233072867,22994200
2024-05-14,441.0857849121094,441.6199272591331,437.65347886134185,437.8414172762935,34478300
2024-05-15,447.9800720214844,448.2273562332633,442.0452509387902,443.5586291074348,41464700
2024-05-16,447.070068359375,449.75062067502097,446.9019018190155,447.7921189150022,34780400
2024-05-17,446.85247802734375,447.80204096189675,444.6565929882727,447.1986517798775,35803700
2024-05-20,449.9682312011719,450.6309359616545,446.88212917453916,447.07006758388434,24474200
2024-05-21,450.8485412597656,451.0364796666063,447.92070478454946,448.11854421892684,23167700
2024-05-22,450.7595520019531,451.85750961813636,448.15811721893635,451.1057559416888,25120000
2024-05-23,448.7318420410156,455.57665236835396,446.9415066973637,455.5469794693014,40899200
2024-05-24,452.9752197265625,454.24131365132826,448.64279561626796,450.34411215761514,29669500
2024-05-28,454.6864013671875,454.7457471608754,451.7288919661858,454.19183296241476,26216800
2024-05-29,451.48162841796875,453.26206268217703,450.3935718404809,450.53206548946173,29739200
2024-05-30,446.644775390625,450.69037205896115,445.31933550680014,450.55187839736584,30536800
2024-05-31,445.8138732910156,447.5646648820336,438.2469822206981,446.8722569938479,55941300
2024-06-03,448.2076110839844,450.6309783922545,443.0344141981781,449.6319706436315,32997500
2024-06-04,449.4341125488281,450.63095970345694,446.22931876556424,447.9504072512339,23767400
2024-06-05,458.4946594238281,458.5737770997196,449.47373506895633,453.00496130365275,33817400
2024-06-06,458.3363342285156,459.4936376169888,457.16915999813136,459.17710658249314,21966800
2024-06-07,457.9308166503906,460.6806160602475,456.8229881379394,457.97039057899616,25829700
2024-06-10,459.7804870605469,460.1365920375163,456.5163473996493,456.8032055496993,20660800
2024-06-11,462.9358215332031,463.0545433124852,457.0109014117994,458.50450772730306,22053300
2024-06-12,468.9992980957031,471.32377606102403,466.17038079165764,466.8627585734974,34532600
2024-06-13,471.54132080078125,473.1931926237643,469.26631811797995,472.530457651749,25859000
2024-06-14,473.9844970703125,474.05374389556346,470.87859282283176,471.3434883571342,23372600
2024-06-17,479.79071044921875,481.57114467660335,472.94590045979214,474.2515381397125,37054500
2024-06-18,479.9390869140625,480.6215937616727,478.1784245124455,479.7412776538949,24438600
2024-06-20,476.2397155761719,481.55137557735753,474.40980638490623,481.1359550087394,33918700
2024-06-21,474.9637451171875,477.2981238769037,473.4701689381695,475.96278303672466,37456800
2024-06-24,469.5564270019531,475.4709609139497,469.4177434642952,473.7372201719712,37751000
2024-06-25,474.9261169433594,475.2233175695722,470.70568664689,471.64687235329933,29014700
2024-06-26,475.9068908691406,476.45179897488026,473.6877123216575,474.10379318229053,22737100
2024-06-27,477.1353759765625,478.611553035427,474.84684046619515,475.65922915173917,26222100
2024-06-28,474.6585998535156,482.67346269795496,474.0146450158968,477.92795786872324,34881600
2024-07-01,477.4425048828125,478.00718604712443,471.83508819375936,475.5799670851858,24898300
2024-07-02,482.45550537109375,482.51494549553286,475.8177426243462,475.94653963864454,26723600
2024-07-03,486.4778137207031,486.6066107434774,481.70258851623953,481.70258851623953,18064900
2024-07-05,491.5501708984375,491.986085268142,487.0226236059382,487.31985444021234,28495900
2024-07-08,492.71923828125,493.27403293388477,490.8963372463012,491.916766364616,22109400
2024-07-09,493.145263671875,495.35455587533437,491.6294799402582,494.2350497416093,25614500
2024-07-10,498.2869873046875,498.8417819227691,493.7594701786326,495.06718307323126,28046900
2024-07-11,487.3595275878906,498.60408208769064,486.1706947905551,498.3960416391144,49966600
2024-07-12,490.22265625,494.97804756604864,487.4684863179307,487.934120777822,37109400
2024-07-15,491.5403137207031,496.3551756664707,489.49945539424647,491.9960314409882,31151400
2024-07-16,491.728515625,493.80901063185854,488.56815140505716,492.99662197224063,25950600
2024-07-17,477.2939147949219,484.2585985960934,477.22458813542045,483.74344074557246,56268800
2024-07-18,475.0350646972656,481.19727609369016,471.8449804007106,481.0189557238677,49347400
2024-07-19,470.8245849609375,477.2146707760449,469.53667521921534,474.69826118608114,42042900
2024-07-22,477.8387451171875,478.8591741201267,473.2715611637346,476.6895191140848,40300000
2024-07-23,476.1545715332031,479.92917053758373,475.67905054621997,476.9372401363334,23282500
2024-07-24,459.0747375488281,469.7842993335882,458.21282556323735,469.4177418439957,58818600
2024-07-25,454.01220703125,463.59237645887646,451.3967509671105,459.4115832282099,59256800
2024-07-26,458.66851806640625,461.60100805627644,455.4982373723581,458.35148395019394,39992100
2024-07-29,459.58990478515625,463.56265759959666,457.3310894463461,461.3830856787975,28218500
2024-07-30,453.2790832519531,462.22518422755354,449.93048202633724,461.5217893097708,41317200
2024-07-31,466.6933288574219,468.39734966717026,462.076620963173,463.5230477398301,44552100
2024-08-01,455.3893127441406,471.1316633842162,451.74351079884156,467.37689795882113,56653900
2024-08-02,444.5806884765625,449.35591337831903,440.340454930092,446.7008203668183,66323200
2024-08-05,431.3249816894531,438.1807014186111,419.51574708871345,420.76401989618296,87483500
2024-08-06,435.4463806152344,442.91633588521086,430.52255505334097,433.1677617207585,63164400
2024-08-07,430.7305908203125,444.82839240368696,430.33431322132714,442.34170285143637,54929200
2024-08-08,443.9070129394531,444.8184483377776,433.08845677026795,436.96213279824934,47890100
2024-08-09,446.2252502441406,447.8599140690418,441.4698288405631,442.58933486287685,33574000
2024-08-12,447.186279296875,450.1484898369526,444.3825556071596,447.19619606278854,27795000
2024-08-13,458.28216552734375,458.54967631273865,451.4462793308009,451.58499310604867,40084500
2024-08-14,458.4307861328125,460.7886481545662,454.1409992347584,459.2035379429091,34733700
2024-08-15,470.0121765136719,470.408454066384,464.0282856953889,464.4047599523792,38280600
2024-08-16,470.61651611328125,471.9836994318874,467.267914706038,468.22890368838864,38383600
2024-08-19,476.7985534667969,476.8381902959791,468.9719576926455,470.7552521973401,23737700
2024-08-20,475.7979736328125,478.4530668293287,474.10383926202763,475.88713382589964,29209300
2024-08-21,478.0171203613281,479.86974146186225,474.86667281387304,476.58058013398335,25658800
2024-08-22,470.43817138671875,481.0288529409239,469.40782556843743,480.33534455218785,37739600
2024-08-23,475.5403137207031,478.25484666996635,470.864166093088,474.78736521575286,36061500
2024-08-26,470.9236755371094,475.9168580317419,468.8431803115089,474.99550579444735,27452600
2024-08-27,472.3304138183594,473.4003661930295,467.3273154259764,469.2889300525828,27510000
2024-08-28,466.970703125,472.5880063433666,463.5428583776521,471.86480810777596,37372400
2024-08-29,466.2871398925781,473.4895840302983,465.00911671200544,468.8827928484705,41081500
2024-08-30,471.8450012207031,472.4691527766626,466.1385374963052,470.62644840577417,33466500
2024-09-03,457.51934814453125,468.9323056206166,455.1416524496019,468.8035388395337,44985200
2024-09-04,456.3304443359375,460.13479338816336,453.4772278978257,454.4084967487091,32505100
2024-09-05,456.7565002441406,461.0363402813741,453.6852962003829,454.70572529323357,34452400
2024-09-06,444.521240234375,456.9348232587385,444.0258857158704,456.05307770346093,50624400
2024-09-09,450.2376403808594,451.2283494616286,445.6407659677918,448.8506537145908,32981200
2024-09-10,454.39862060546875,454.90389190042566,448.02836861259885,452.0010913798349,29680300
2024-09-11,464.2660827636719,465.0091145713216,447.08719099889396,455.6370151696974,57843000
2024-09-12,468.8233642578125,469.6357529807418,462.5125520912894,464.29581638811914,40067800
2024-09-13,470.9236755371094,472.1026218238149,467.8623879449723,468.0902619297623,29111800
2024-09-16,468.8431396484375,469.4573744200276,465.524288528779,468.79361628971213,22585600
2024-09-17,469.0908508300781,473.1626810286975,466.5942747357859,471.8648545022235,30084400
2024-09-18,467.0599060058594,474.3812306191074,466.45555772606247,470.28962738466885,39909200
2024-09-19,478.869140625,481.71250116567927,476.0258103183634,478.1261087929225,52782500
2024-09-20,477.95770263671875,479.19608901693704,473.85615243309553,478.0072259983105,34577700
2024-09-23,479.2245788574219,480.3158962480575,477.7959506872309,479.1352933813507,24843000
2024-09-24,481.53619384765625,482.48860259985565,476.3772853530918,480.6333780488886,25952600
2024-09-25,481.9826354980469,483.93707616737726,480.732578237264,480.91114919551086,26549900
2024-09-26,485.6037902832031,489.80038938586057,481.96276544725106,489.47297902508933,32020200
2024-09-27,482.9053039550781,486.7645925142839,481.7247009952947,486.6256838006488,22851100
2024-09-30,484.2148742675781,484.55218506630086,479.10555878077656,481.9429538811356,30281100
2024-10-01,477.46856689453125,484.1454193353246,473.62913982724353,483.8478010651969,42735400
2024-10-02,478.1431884765625,480.05793653831387,473.9465894744548,476.5657209152366,23744000
2024-10-03,477.7860412597656,480.72265250634194,475.2065719333754,475.95064787695753,25337200
2024-10-04,483.4707946777344,484.02636896280734,478.57974271825753,483.59977268614915,30686600
2024-10-07,478.2920227050781,482.72671654095666,477.0717272577596,481.55604432247213,24975100
2024-10-08,485.43511962890625,486.11967189958807,480.02818609243036,480.8317856664436,28272000
2024-10-09,489.2547607421875,489.8301964636314,484.09585203525324,485.13754631242887,24995000
2024-10-10,488.69915771484375,490.5643129343177,485.663330270901,486.972911204982,25750400
2024-10-11,489.4630432128906,490.48493653463544,486.298268176488,486.86374286155046,20644500
2024-10-14,493.57037353515625,494.8898548804224,491.34807641617016,491.85402746733337,26060100
2024-10-15,486.972900390625,494.5624688319381,484.82002737514097,493.8977476785361,34784500
2024-10-16,487.03240966796875,487.8062474023501,483.718795252719,487.30026609568785,22996800
2024-10-17,487.3697204589844,492.5683211220585,487.31019680837863,492.5187281720624,27210700
2024-10-18,490.5643005371094,491.6556179545978,489.40352876657005,490.15753539620334,25335000
2024-10-21,491.5068054199219,492.3104049952959,487.4292536147581,489.35393242594535,30336500
2024-10-22,492.04254150390625,493.5207929965994,488.08406709201313,488.83807375200354,26685800
2024-10-23,484.5025634765625,490.34605451121007,481.2187106828383,489.6912640374047,39346600
2024-10-24,488.4312744140625,489.1058959697234,485.5740180882913,488.2229113611023,22024900
2024-10-25,491.4075927734375,496.32840643950317,490.52460813834386,491.22902181685464,38762100
2024-10-28,491.4869689941406,494.58232014940006,491.1893507201843,494.52279649460877,20477800
2024-10-29,496.2093505859375,497.38995346166206,489.94919430030234,491.8044187402905,28014100
2024-10-30,492.459228515625,496.39787173074626,491.9731085864843,495.4454629981242,29756000
2024-10-31,480.0281982421875,488.5404136876197,479.92898206139125,488.4908207354854,41245200
2024-11-01,483.5798645019531,486.8736476423335,481.36749827680495,481.66511651625655,33655800
2024-11-04,482.171142578125,485.5145189767317,480.4250346737851,482.97474217579787,23291600
2024-11-05,488.3221435546875,488.986864708101,483.66918631037436,483.7584717889176,24353600
2024-11-06,501.5865478515625,502.4100088623021,495.6538016210877,496.6062103649232,43082200
2024-11-07,509.48370361328125,510.2675024308686,504.3247947781004,504.3843184367599,32853100
2024-11-08,510.0789489746094,510.8527564586331,508.36257264354634,508.9876012725544,22924500
2024-11-11,509.78131103515625,511.5075574474809,506.8843621879825,511.29919439483575,24167500
2024-11-12,508.858642578125,510.59481982391384,505.80298394720904,509.711895702093,25835300
2024-11-13,508.203857421875,510.9122744153452,505.9220366929146,508.35269682828596,24567400
2024-11-14,504.6719970703125,508.739588052962,503.75925058094214,507.8665643683169,28679500
2024-11-15,492.6477355957031,499.3543196021951,490.58414799637626,498.9674158501514,51461100
